vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
23599,LR-0892,LR0892,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,4.076,33.64,31.598107,74.401432,19/08/2026 09:18 AM,19/08/2026 09:30 AM,Reporting,Parked,0.0,True,UC-135,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
60708,LR-0945,LR0945,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,12.343,132.26,31.498254,74.48372,19/08/2026 10:35 AM,19/08/2026 11:00 AM,Reporting,Parked,14.29,False,UC-193,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-19
60715,LR-1911,LR1911,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,19.044,263.61,31.610831,74.382538,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.89,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
61733,LR-0183,LR0183,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,16.849,176.18,31.444323,74.375909,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,11.69,False,UC-231,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-19
60150,LR-2978,LR2978,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,18.366,154.59,31.477302,74.221717,19/08/2026 10:36 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.22,False,UC-117,Allama Iqbal Town,Zone-41,,Allama Iqbal Town,True,2026-08-19
60056,LR-1374,LR1374,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,28.121,121.81,31.432078,74.174025,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,Parked,12.56,False,UC-258,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60357,LR-0213,LR0213,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,16.951,70.31,31.414457,74.222216,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-269,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-19
60295,LR-1028,LR1028,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,15.706,127.75,31.329243,74.255977,19/08/2026 09:43 AM,19/08/2026 10:00 AM,Reporting,Parked,14.24,False,UC-270,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-19
41286,LR-1678,LR1678,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,13.581,57.76,31.463812,74.224923,19/08/2026 10:20 AM,19/08/2026 10:30 AM,Reporting,Parked,11.28,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Samnabad Town,False,2026-08-19
62083,LR-2128,LR2128,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,13.47,54.33,31.63571,74.285491,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,14.6,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61146,LR-2129,LR2129,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,14.172,52.64,31.624339,74.28506,19/08/2026 10:44 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.58,False,UC-7,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
59220,LR-1837,LR1837,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,28.436,111.7,31.492921,74.534093,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-189,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-19
60066,LR-0714,LR0714,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,19.824,119.26,31.610892,74.382457,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Moving,8.02,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
59527,LR-1400,LR1400,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,31.338,169.58,31.562329,74.387489,19/08/2026 10:42 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.22,False,UC-184,Aziz Bhatti Town,Zone-18,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-19
60555,LR-3044,LR3044,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,14.036,185.43,31.435119,74.358711,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-242,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-19
18396,HA-49,HA49,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Arm Roll Truck,Container-Based Collection,moving,on,60.156,168.59,31.386997,74.330344,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,20.87,False,UC-251,Nishter Town,Zone-47,Arm Roll,Nishter Town,True,2026-08-19
61511,LR-1764,LR1764,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,18.567,158.36,31.455332,74.335682,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,,,,Loader Rickshaw,Nishter Town,False,2026-08-19
22944,LR-0875,LR0875,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,14.931,215.03,31.469952,74.243979,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,0.0,True,UC-113,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22832,LR-0271,LR0271,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,10.037,229.48,31.47672,74.223267,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,8.53,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59752,LR-1543,LR1543,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,11.714,61.88,31.533331,74.268064,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,14.75,False,UC-101,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
-,WR-0030,WR0030,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,5.911,66.38,31.598245,74.363846,19/08/2026 10:12 AM,19/08/2026 11:00 AM,Reporting,Parked,11.64,False,UC-161,Shalimar Town,Zone-9,Washer Rickshaw,Shalimar Town,True,2026-08-19
60962,LR-2065,LR2065,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,13.294,131.15,31.587572,74.345135,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-46,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-19
19832,S-160,S160,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,38.349,146.76,31.584803,74.386041,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-154,Shalimar Town,Zone-10,Mini Dumper,Gulberg Town,False,2026-08-19
60754,LR-2573,LR2573,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,3.553,15.38,31.514498,74.339321,19/08/2026 08:48 AM,19/08/2026 10:30 AM,Reporting,Parked,12.0,False,UC-203,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
22517,LR-0799,LR0799,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,15.27,79.86,31.572635,74.374628,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
61412,LR-2566,LR2566,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,8.649,172.56,31.560456,74.349404,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,10.77,False,UC-173,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
-,LR-1315,LR1315,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,12.012,221.8,31.558201,74.285711,19/08/2026 10:00 AM,19/08/2026 10:30 AM,Reporting,Moving,13.27,False,UC-72,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-19
19079,R-45,R45,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Rickshaw Shower,Bulk Waste Collection,moving,on,17.787,227.9,31.537488,74.33072,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,14.95,False,UC-199,DGBT,Zone-26,Rickshaw,DGBT,True,2026-08-19
41256,LR-1265,LR1265,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,17.948,203.94,31.518086,74.284176,19/08/2026 10:38 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.62,False,UC-212,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
41336,LR-2242,LR2242,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,26.024,90.71,31.541379,74.274617,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Moving,11.74,False,UC-99,Samnabad Town,Zone-32,Loader Rickshaw,Samnabad Town,True,2026-08-19
60001,LR-2828,LR2828,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,21.636,176.25,31.558428,74.273377,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.43,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
61814,LR-1670,LR1670,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,1.859,,31.62575,74.303332,19/08/2026 06:50 AM,19/08/2026 09:00 AM,Reporting,Moving,11.33,False,UC-14,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61562,LR-2119,LR2119,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,10.961,36.25,31.635914,74.282568,19/08/2026 10:21 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.76,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61797,LR-1174,LR1174,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,22.849,124.81,31.638747,74.305046,19/08/2026 10:34 AM,19/08/2026 11:00 AM,Reporting,Parked,16.59,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-2051,LR2051,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.035,236.05,31.630558,74.292976,19/08/2026 10:29 AM,19/08/2026 11:00 AM,Reporting,Moving,14.09,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
59309,LR-0301,LR0301,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,32.618,242.15,31.563136,74.383726,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,14.14,False,UC-157,Aziz Bhatti Town,Zone-18,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-19
59499,LR-1404,LR1404,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,23.134,154.48,31.610728,74.383207,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,14.04,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
60052,LR-1117,LR1117,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,35.701,204.61,31.60959,74.381779,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
61389,LR-0882,LR0882,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,24.144,237.25,31.332379,74.383441,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.96,False,UC-252,Nishter Town,Zone-49,Loader Rickshaw,Nishter Town,True,2026-08-19
60350,MFL-103,MFL103,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Tractor Loader,Bulk Waste Collection,still,off,0.094,0.46,31.354229,74.380662,19/08/2026 08:39 AM,19/08/2026 09:30 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-248,Nishter Town,Zone-49,Loader,Nishter Town,True,2026-08-19
60369,LR-1514,LR1514,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.843,84.58,31.272362,74.189483,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-273,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59829,LR-1983,LR1983,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,20.254,116.04,31.491987,74.250745,19/08/2026 10:51 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-111,Allama Iqbal Town,Zone-38,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
19646,M-63,M63,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,15.917,97.28,31.529735,74.264758,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-101,Allama Iqbal Town,Zone-37,Foton-Mini Dumper,Allama Iqbal Town,True,2026-08-19
60145,LR-2971,LR2971,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,17.894,162.86,31.475018,74.229931,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.02,False,UC-110,Allama Iqbal Town,Zone-41,,Allama Iqbal Town,True,2026-08-19
18519,C-1308,C1308,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Compactor (13CM),Container-Based Collection,moving,on,0.272,5.43,31.46518,74.225086,19/08/2026 06:48 AM,19/08/2026 09:00 AM,Reporting,Moving,27.3,False,UC-117,Allama Iqbal Town,Zone-41,Compactor,Allama Iqbal Town,True,2026-08-19
25272,LR-0479,LR0479,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,9.808,238.53,31.600681,74.358741,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.17,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
25289,LR-0569,LR0569,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,16.993,238.01,31.593711,74.335152,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Parked,14.04,False,UC-45,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-19
19768,S-152,S152,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,25.344,206.91,31.580152,74.265246,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-1,Ravi Town,Zone-1,Mini Dumper,DGBT,False,2026-08-19
39211,WB-07,WB07,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Water Bowzer,Washing,moving,on,62.85,128.59,31.545955,74.260202,19/08/2026 10:22 AM,19/08/2026 10:30 AM,Reporting,Parked,14.34,False,UC-93,Samnabad Town,Zone-31,Water Bowser,Samnabad Town,True,2026-08-19
61134,LR-2824,LR2824,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,24.207,246.31,31.565608,74.275537,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.35,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
19295,LR-0254,LR0254,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,10.741,242.25,31.588078,74.328622,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-30,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61830,LR-1684,LR1684,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,15.689,128.08,31.619706,74.30565,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.18,False,UC-13,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
61208,LR-1945,LR1945,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,9.804,50.14,31.618504,74.269263,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.86,False,UC-2,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
23558,LR-0281,LR0281,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,6.383,291.71,31.604841,74.488834,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-177,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-19
59217,LR-2904,LR2904,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,16.421,104.01,31.475112,74.564615,19/08/2026 10:33 AM,19/08/2026 11:00 AM,Reporting,Parked,12.71,False,UC-189,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-19
23634,LR-1066,LR1066,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,12.512,297.63,31.590443,74.438078,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-175,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
60734,LR-0096,LR0096,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.778,241.56,31.606863,74.412324,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.07,False,UC-174,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
