Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
30,12701,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDX-19-3314-CC759,"Door To Door Collection",-,0H0M,-,31.421200000,73.120500000,-,off,"11/08/2026 10:01 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
31,49714,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LRC-24,"Door To Door Collection",-,0H1M,1,31.413800000,73.090800000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
32,21870,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LEW-11-4935-CC806,"Door To Door Collection",-,0H1M,1,31.392800000,72.965800000,-,off,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
33,6133,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",ACE-21-8612,"Door To Door Collection",2,0H5M,5,31.384100000,73.061000000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
34,49530,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",OKS-1645-GTC69,"Bulk Waste Collection",2,0H18M,18,31.133200000,73.111200000,-,on,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Tractor Trolley",3,Distance,12,-,-,-,-,-
35,11742,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDJ-137-CC79,"Bulk Waste Collection",4,0H19M,19,31.392700000,73.076100000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Tractor Loader",2,Ignition,-,-,-,-,-,-
36,2055,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDJ16-147-CC16,"Door To Door Collection",2,0H10M,10,31.435300000,73.036100000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Mini Tipper Petrol",3,Distance,12,-,-,-,-,-
37,6047,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDP-16-2763-CC834,"Door To Door Collection",1,0H5M,5,31.399100000,73.151100000,idle,on,"11/08/2026 10:24 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
38,49743,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LRC-67,"Door To Door Collection",6,0H18M,18,31.427200000,73.124900000,-,off,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
39,58372,11/08/2026,DGKWMC,"Tehsil Office, Karor Lal Esan",KLE-TL-18,"Bulk Waste Collection",-,0H0M,-,31.219502000,70.961992000,idle,off,"11/08/2026 10:45 AM","11/08/2026 11:04 AM",DGKWMC-KaLE,"Tractor Loader",3,Ignition,-,-,-,-,-,-
40,26182,11/08/2026,DGKWMC,"Tehsil Office, Karor Lal Esan",KLE-TL-03,"Bulk Waste Collection",-,0H0M,-,31.287522000,70.918638000,idle,off,"11/08/2026 10:45 AM","11/08/2026 11:04 AM",DGKWMC-KaLE,"Tractor Loader",3,Ignition,-,-,-,-,-,-
41,52017,11/08/2026,DGKWMC,"Tehsil Office, Karor Lal Esan",KLE-TL-13,"TCP Fleet",-,0H0M,-,31.312535000,71.152427000,moving,on,"11/08/2026 10:47 AM","11/08/2026 11:04 AM",DGKWMC-KaLE,"Tractor Loader",3,Ignition,-,-,-,-,-,-
42,21849,11/08/2026,BWMC,"Tehsil Office, Rahim Yar Khan",SAW-RTT-10,"TCP Fleet",0.97,0H4M,4,28.609013000,70.182134000,idle,on,"11/08/2026 10:38 AM","11/08/2026 11:04 AM",BWMC-RaYK,"Tractor Trolley",4,Distance,20,-,-,-,-,-
43,26176,11/08/2026,BWMC,"Tehsil Office, Ahmadpur East",APE-LR-139,Commercial,0.225,0H6M,5.54,29.102135000,71.127628000,moving,on,"11/08/2026 10:34 AM","11/08/2026 11:04 AM",BWMC-AhEa,"Loader Rickshaw",0,Distance,12,-,-,-,-,-
44,10136,11/08/2026,BWMC,"Tehsil Office, Minchinabad",MND-SKC-TT-09,"Bulk Waste Collection",15.303,0H46M,45.83,30.090076000,73.504798000,still,off,"11/08/2026 10:46 AM","11/08/2026 11:04 AM",BWMC-Minc,"Tractor Trolley",0,Distance,20,-,-,-,-,-
45,50141,11/08/2026,BWMC,"Tehsil Office, Fortabbas",FTS-LR-70719,"Door To Door Collection",0.67,0H8M,7.98,29.277773000,72.929182000,moving,on,"11/08/2026 10:40 AM","11/08/2026 11:04 AM",BWMC-Fort,"Loader Rickshaw",0,Distance,12,-,-,-,-,-
46,10873,11/08/2026,BWMC,"Tehsil Office, Chishtian",AS-LR64,"Door To Door Collection",0.529,0H7M,7.28,29.758421000,72.655839000,moving,on,"11/08/2026 10:13 AM","11/08/2026 11:04 AM",BWMC-Chis,"Loader Rickshaw",0,Distance,12,-,-,-,-,-
47,-,11/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-2050,-,0.008,0H0M,-,31.592605000,74.259084000,moving,on,"11/08/2026 08:49 AM",-,LWMC-RaTo,-,-,-,-,-,-,-,-,-
48,-,11/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",S-68,-,0.22,0H7M,6.7,31.623572000,74.421862000,still,off,"11/08/2026 10:38 AM","11/08/2026 11:00 AM",LWMC-AzBT,-,-,-,-,-,-,-,-,-
49,-,11/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-1760,-,2.437,0H5M,5,31.429887000,74.369501000,still,off,"11/08/2026 09:57 AM","11/08/2026 11:00 AM",LWMC-NiTo,-,-,-,-,-,-,-,-,-
50,15828,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-LR-04,De-Silting,2.48,0H2M,2,32.571000000,72.144600000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:04 AM",SGWMC-Naus,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
51,45699,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-LR-35,Commercial,0.49,0H25M,25,32.572700000,72.158300000,moving,on,"11/08/2026 10:54 AM","11/08/2026 11:04 AM",SGWMC-Naus,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
52,45832,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-066,"Door To Door Collection",-,2H11M,130.8,31.812258000,72.640264000,idle,on,"11/08/2026 09:46 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
53,25546,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-TL-70710,"Bulk Waste Collection",3.64,0H45M,45,31.839132000,72.550776000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Tractor Loader",1,Ignition,-,-,-,-,-,-
54,45910,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-078,"Door To Door Collection",27.13,5H40M,339.6,31.871718000,72.675336000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
55,47076,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-090,"Door To Door Collection",8.85,0H13M,12.6,31.831360000,72.628560000,moving,on,"11/08/2026 06:48 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
56,45898,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-069,"Door To Door Collection",9.55,4H18M,258,31.565968000,72.287336000,idle,on,"11/08/2026 10:51 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
57,45906,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-074,"Door To Door Collection",25,5H49M,348.6,31.716729000,72.437933000,moving,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
58,45905,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-073,"Door To Door Collection",8.61,4H24M,264,31.667324000,72.319032000,idle,on,"11/08/2026 10:45 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
59,26236,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-027,De-Silting,7.99,3H39M,219,31.788596000,72.478032000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
60,45946,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-TL-08,"Bulk Waste Collection",0.27,4H49M,288.6,31.821813000,72.528207000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Tractor Loader",1,Ignition,-,1,-,-,-,-
61,47079,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-093,Commercial,3.94,4H58M,298.2,31.736352000,72.493136000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
62,45830,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-064,Commercial,11.69,5H46M,346.2,31.826490000,72.542672000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
63,45907,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-075,De-Silting,7.38,5H37M,337.2,31.876772000,72.692224000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
64,45908,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-076,"Door To Door Collection",50.9,5H26M,325.8,31.882940000,72.695424000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
65,45911,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-079,"Door To Door Collection",25.41,5H23M,323.4,31.900168000,72.697344000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
66,45909,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-077,Commercial,10.44,5H44M,344.4,31.863584000,72.612568000,moving,on,"11/08/2026 10:45 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
67,45897,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-068,"Door To Door Collection",10.87,4H4M,243.6,31.650840000,72.327736000,idle,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
68,45899,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-070,De-Silting,18.33,5H49M,349.2,31.789352000,72.477208000,moving,on,"11/08/2026 10:49 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
69,16913,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS ARM 04","Container-Based Collection",4.51,0H28M,28,32.098500000,72.715600000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:04 AM",SGWMC-Sarg,"Chain Arm Roll",2,Distance,20,-,-,-,-,-
70,27104,11/08/2026,SGWMC,"Tehsil Office, Bhalwal","TB LR 40","Door To Door Collection",0.17,0H9M,9,32.263800000,72.909800000,moving,on,"11/08/2026 10:47 AM","11/08/2026 11:04 AM",SGWMC-Bhal,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
71,27560,11/08/2026,SGWMC,"Tehsil Office, Darya Khan",TDK-LR-19,"Door To Door Collection",1.39,0H35M,35,31.738000000,71.095900000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:04 AM",SGWMC-DaKh,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
72,47989,11/08/2026,SLWMC,"Tehsil Office, Deepalpur",DBP-LR-246,Commercial,0.03,0H0M,0.4,30.501839000,73.858120000,moving,on,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",SLWMC-Deep,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
73,53501,11/08/2026,SLWMC,"Tehsil Office, Deepalpur",DHSM-TL-08,"Bulk Waste Collection",10.94,4H41M,281.1,30.784780000,73.843129000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:04 AM",SLWMC-Deep,"Tractor Loader",5,Ignition,-,-,-,-,-,-
74,48697,11/08/2026,LWMC,"Tehsil Office, Nankana Sahib",NKN-AAN-LR-183,"Door To Door Collection",12.962,0H30M,29.98,31.426961000,73.739821000,moving,on,"11/08/2026 10:31 AM","11/08/2026 11:04 AM",LWMC-NaSa,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
75,18157,11/08/2026,LWMC,"Tehsil Office, Nankana Sahib",NKN-AAN-LR-100,"Door To Door Collection",0.323,0H2M,1.71,31.316760000,73.794733000,moving,on,"11/08/2026 10:06 AM","11/08/2026 11:04 AM",LWMC-NaSa,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
76,16177,11/08/2026,LWMC,"Tehsil Office, Nankana Sahib",NKN-AAN-LR-082,"Door To Door Collection",0.914,0H32M,31.86,31.145565000,73.501608000,moving,on,"11/08/2026 10:38 AM","11/08/2026 11:04 AM",LWMC-NaSa,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
77,25277,11/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0484,"Door to Door Collection",0.034,0H0M,0.1,31.610678000,74.381557000,still,off,"11/08/2026 05:40 AM","11/08/2026 11:04 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
78,23867,11/08/2026,LWMC,"Tehsil Office, Kasur",KSR-STN-TT100,"Bulk Waste Collection",1.5,0H9M,8.55,31.099063000,74.425022000,still,off,"11/08/2026 10:38 AM","11/08/2026 11:04 AM",LWMC-Kasu,"Tractor Trolley",2,Distance,10,-,-,-,-,-
79,2968,11/08/2026,SWMC,"Tehsil Office, Pasroor",PSR-TT-5,Commercial,0.001,0H0M,-,32.207542000,74.676752000,still,off,"11/08/2026 08:19 AM","11/08/2026 11:04 AM",SWMC-Pasr,"Tractor Trolley",3,Distance,15,-,-,-,-,-
80,45751,11/08/2026,SWMC,"Tehsil Office, Daska",DSK-LR-R63,"Door To Door Collection",0.313,0H35M,34.56,32.322816000,74.343709000,still,off,"11/08/2026 10:23 AM","11/08/2026 11:04 AM",SWMC-Dask,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
81,49637,11/08/2026,FWMC,"Tehsil Office, Tandlianwala",AQN-8318,"Door To Door Collection",3,0H33M,33,30.781200000,72.875700000,-,off,"11/08/2026 10:21 AM","11/08/2026 11:04 AM",FWMC-Tand,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
82,49446,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LRC-78,"Door To Door Collection",-,0H0M,-,31.413500000,73.079100000,-,off,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
83,49603,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LEI-5788,"Container-Based Collection",-,0H0M,-,31.364300000,73.069500000,-,off,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Compactor (7CM)",3,Distance,18,-,-,-,-,-
84,3282,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDG-134-CC39,"TCP Fleet",3,0H30M,30,31.346800000,72.912100000,idle,on,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Dumper (20CM)",3,Distance,50,-,-,-,-,-
85,1796,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",TT-08-CC74,"Bulk Waste Collection",1,0H30M,30,31.410300000,73.088200000,idle,on,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Tractor Trolley",3,Distance,12,-,-,-,-,-
86,6289,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDO-20-5705,"Door To Door Collection",-,0H2M,2,31.536300000,72.972200000,idle,on,"11/08/2026 10:16 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
87,53110,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LRC-229,"Door To Door Collection",-,0H38M,38,31.448800000,73.113600000,-,off,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
88,31900,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",RW97-1,"Door To Door Collection",6,0H56M,56,31.420000000,73.080300000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
89,6087,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",AEG-21-5472,"Door To Door Collection",6,0H24M,24,31.339700000,73.055800000,-,off,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
90,5968,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LEL-10A-1724-CC363,"Door To Door Collection",9,0H23M,23,31.398200000,73.074500000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
91,29404,11/08/2026,BWMC,"Tehsil Office, Bahawalpur City",C-03,"Container-Based Collection",0.441,0H4M,4.4,29.408048000,71.677223000,still,off,"11/08/2026 10:13 AM","11/08/2026 11:04 AM",BWMC-BaCi,"Compactor (7CM)",0,Distance,20,-,-,-,-,-
92,23647,11/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1079,"Door To Door Collection",20.671,2H4M,124.2,31.610414000,74.382254000,moving,on,"11/08/2026 09:58 AM","11/08/2026 11:04 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
93,45887,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-067,De-Silting,-,0H0M,-,31.812200000,72.640232000,idle,on,"11/08/2026 09:46 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
