Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
11,25343,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0459,"Door To Door Collection",9.02,0H41M,40.96,31.599095000,74.413768000,moving,on,"19/08/2026 10:26 AM","19/08/2026 10:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
12,61892,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2947,"Door To Door Collection",8.349,1H11M,70.91,31.597213000,74.401789000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
13,-,19/08/2026,LWMC,"Tehsil Office, Nishter Town",CH-SW250514CL3,-,21.158,2H16M,135.96,31.449218000,74.311134000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-NiTo,-,-,-,-,-,-,-,-,-
14,59728,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1448,"Door To Door Collection",1.365,0H5M,5.4,31.470685000,74.224380000,still,off,"19/08/2026 09:50 AM","19/08/2026 10:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
15,61552,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2089,"Door To Door Collection",3.839,0H19M,19.11,31.605762000,74.358163000,moving,on,"19/08/2026 10:12 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
16,60916,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",R-22,"Bulk Waste Collection",11.039,0H45M,45.28,31.558283000,74.313399000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Rickshaw Shower",2,Distance,5,-,-,-,-,-
17,41268,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1453,"Door To Door Collection",0.292,0H6M,5.76,31.463886000,74.224929000,moving,on,"19/08/2026 08:31 AM","19/08/2026 09:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
18,-,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-453,-,10.949,0H4M,3.78,31.463658000,74.224962000,still,off,"19/08/2026 08:44 AM","19/08/2026 09:00 AM",LWMC-SaTo,-,-,-,-,-,-,-,-,-
19,61638,19/08/2026,LWMC,"Tehsil Office, Ravi Town",T-68,"Bulk Waste Collection",13.317,1H29M,88.56,31.583415000,74.290958000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Tractor Trolley",2,Distance,10,-,-,-,-,-
20,61699,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-2050,"Door To Door Collection",14.365,1H4M,63.73,31.639392000,74.306747000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
21,23599,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0892,"Door To Door Collection",4.076,0H34M,33.64,31.598107000,74.401432000,still,off,"19/08/2026 09:18 AM","19/08/2026 09:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
22,60708,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0945,"Door To Door Collection",12.343,2H12M,132.26,31.498254000,74.483720000,still,off,"19/08/2026 10:35 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
23,60715,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1911,"Door To Door Collection",19.044,4H24M,263.61,31.610831000,74.382538000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
24,61733,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-0183,"Door To Door Collection",16.849,2H56M,176.18,31.444323000,74.375909000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
25,60150,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2978,"Door To Door Collection",18.366,2H35M,154.59,31.477302000,74.221717000,moving,on,"19/08/2026 10:36 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
26,60056,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1374,"Door To Door Collection",28.121,2H2M,121.81,31.432078000,74.174025000,moving,on,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
27,60357,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0213,"Door To Door Collection",16.951,1H10M,70.31,31.414457000,74.222216000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
28,60295,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1028,"Door To Door Collection",15.706,2H8M,127.75,31.329243000,74.255977000,moving,on,"19/08/2026 09:43 AM","19/08/2026 10:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
29,41286,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1678,"Door To Door Collection",13.581,0H58M,57.76,31.463812000,74.224923000,still,off,"19/08/2026 10:20 AM","19/08/2026 10:30 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
30,62083,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-2128,"Door To Door Collection",13.47,0H54M,54.33,31.635710000,74.285491000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
31,61146,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-2129,"Door To Door Collection",14.172,0H53M,52.64,31.624339000,74.285060000,moving,on,"19/08/2026 10:44 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
32,59220,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1837,"Door To Door Collection",28.436,1H52M,111.7,31.492921000,74.534093000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
33,60066,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0714,"Door To Door Collection",19.824,1H59M,119.26,31.610892000,74.382457000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
34,59527,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1400,"Door To Door Collection",31.338,2H50M,169.58,31.562329000,74.387489000,moving,on,"19/08/2026 10:42 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
35,60555,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-3044,"Door To Door Collection",14.036,3H5M,185.43,31.435119000,74.358711000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
36,18396,19/08/2026,LWMC,"Tehsil Office, Nishter Town",HA-49,"Container-Based Collection",60.156,2H49M,168.59,31.386997000,74.330344000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Arm Roll Truck",3,Distance,10,-,-,-,-,-
37,61511,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-1764,"Door To Door Collection",18.567,2H38M,158.36,31.455332000,74.335682000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
38,22944,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0875,"Door To Door Collection",14.931,3H35M,215.03,31.469952000,74.243979000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
39,22832,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0271,"Door To Door Collection",10.037,3H49M,229.48,31.476720000,74.223267000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
40,59752,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1543,"Door To Door Collection",11.714,1H2M,61.88,31.533331000,74.268064000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
41,-,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",WR-0030,-,5.911,1H6M,66.38,31.598245000,74.363846000,still,off,"19/08/2026 10:12 AM","19/08/2026 11:00 AM",LWMC-ShTo,-,-,-,-,-,-,-,-,-
42,60962,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2065,"Door To Door Collection",13.294,2H11M,131.15,31.587572000,74.345135000,still,off,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
43,19832,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",S-160,"Bulk Waste Collection",38.349,2H27M,146.76,31.584803000,74.386041000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
44,60754,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-2573,"Door To Door Collection",3.553,0H15M,15.38,31.514498000,74.339321000,moving,on,"19/08/2026 08:48 AM","19/08/2026 10:30 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
45,22517,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-0799,"Door To Door Collection",15.27,1H20M,79.86,31.572635000,74.374628000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
46,61412,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-2566,"Door To Door Collection",8.649,2H53M,172.56,31.560456000,74.349404000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
47,-,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1315,-,12.012,3H42M,221.8,31.558201000,74.285711000,moving,on,"19/08/2026 10:00 AM","19/08/2026 10:30 AM",LWMC-DaGB,-,-,-,-,-,-,-,-,-
48,19079,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",R-45,"Bulk Waste Collection",17.787,3H48M,227.9,31.537488000,74.330720000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Rickshaw Shower",2,Distance,5,1,-,-,-,-
49,41256,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1265,"Door To Door Collection",17.948,3H24M,203.94,31.518086000,74.284176000,moving,on,"19/08/2026 10:38 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
50,41336,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2242,"Door To Door Collection",26.024,1H31M,90.71,31.541379000,74.274617000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
51,60001,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2828,"Door To Door Collection",21.636,2H56M,176.25,31.558428000,74.273377000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
52,61814,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1670,"Door To Door Collection",1.859,0H0M,-,31.625750000,74.303332000,moving,on,"19/08/2026 06:50 AM","19/08/2026 09:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
53,61562,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-2119,"Door To Door Collection",10.961,0H36M,36.25,31.635914000,74.282568000,still,off,"19/08/2026 10:21 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
54,61797,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1174,"Door To Door Collection",22.849,2H5M,124.81,31.638747000,74.305046000,moving,on,"19/08/2026 10:34 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
55,-,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-2051,-,15.035,3H56M,236.05,31.630558000,74.292976000,moving,on,"19/08/2026 10:29 AM","19/08/2026 11:00 AM",LWMC-RaTo,-,-,-,-,-,-,-,-,-
56,59309,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0301,"Door To Door Collection",32.618,4H2M,242.15,31.563136000,74.383726000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
57,59499,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1404,"Door To Door Collection",23.134,2H34M,154.48,31.610728000,74.383207000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
58,60052,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1117,"Door To Door Collection",35.701,3H25M,204.61,31.609590000,74.381779000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
59,61389,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-0882,"Door To Door Collection",24.144,3H57M,237.25,31.332379000,74.383441000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
60,60350,19/08/2026,LWMC,"Tehsil Office, Nishter Town",MFL-103,"Bulk Waste Collection",0.094,0H0M,0.46,31.354229000,74.380662000,still,off,"19/08/2026 08:39 AM","19/08/2026 09:30 AM",LWMC-NiTo,"Tractor Loader",3,Ignition,-,-,-,-,-,-
61,60369,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1514,"Door To Door Collection",19.843,1H25M,84.58,31.272362000,74.189483000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
62,59829,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1983,"Door To Door Collection",20.254,1H56M,116.04,31.491987000,74.250745000,still,off,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
63,19646,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",M-63,"Bulk Waste Collection",15.917,1H37M,97.28,31.529735000,74.264758000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Mini Dumper",2,Distance,5,-,-,-,-,-
64,60145,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2971,"Door To Door Collection",17.894,2H43M,162.86,31.475018000,74.229931000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
65,18519,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",C-1308,"Container-Based Collection",0.272,0H5M,5.43,31.465180000,74.225086000,moving,on,"19/08/2026 06:48 AM","19/08/2026 09:00 AM",LWMC-AlIT,"Compactor (13CM)",3,Distance,10,-,-,-,-,-
66,25272,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0479,"Door To Door Collection",9.808,3H59M,238.53,31.600681000,74.358741000,moving,on,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
67,25289,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0569,"Door To Door Collection",16.993,3H58M,238.01,31.593711000,74.335152000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
68,19768,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",S-152,"Bulk Waste Collection",25.344,3H27M,206.91,31.580152000,74.265246000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Mini Dumper",2,Distance,5,1,-,-,-,-
69,39211,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",WB-07,Washing,62.85,2H9M,128.59,31.545955000,74.260202000,moving,on,"19/08/2026 10:22 AM","19/08/2026 10:30 AM",LWMC-SaTo,"Water Bowzer",2,Distance,5,1,-,-,-,-
70,61134,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2824,"Door To Door Collection",24.207,4H6M,246.31,31.565608000,74.275537000,moving,on,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
71,19295,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-0254,"Bulk Waste Collection",10.741,4H2M,242.25,31.588078000,74.328622000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
72,61830,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1684,"Door To Door Collection",15.689,2H8M,128.08,31.619706000,74.305650000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
73,61208,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1945,"Door To Door Collection",9.804,0H50M,50.14,31.618504000,74.269263000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
74,23558,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0281,"Door To Door Collection",6.383,4H52M,291.71,31.604841000,74.488834000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
75,59217,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2904,"Door To Door Collection",16.421,1H44M,104.01,31.475112000,74.564615000,moving,on,"19/08/2026 10:33 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
76,23634,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1066,"Door To Door Collection",12.512,4H58M,297.63,31.590443000,74.438078000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
77,60734,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0096,"Door To Door Collection",18.778,4H2M,241.56,31.606863000,74.412324000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
78,23494,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0389,"Door To Door Collection",18.009,3H11M,190.59,31.603491000,74.383367000,moving,on,"19/08/2026 10:42 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
79,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",C-13-1061,-,23.824,1H49M,109.15,31.568229000,74.435562000,still,off,"19/08/2026 08:33 AM","19/08/2026 09:30 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
80,61900,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0154,"Door To Door Collection",29.408,1H35M,94.65,31.593974000,74.453251000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
81,23601,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0891,"Door To Door Collection",9.264,0H31M,31.11,31.591592000,74.400941000,moving,on,"19/08/2026 08:01 AM","19/08/2026 08:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
82,25345,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0461,"Door To Door Collection",19.641,2H17M,137.26,31.596587000,74.403357000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
83,60722,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2588,"Door To Door Collection",15.877,0H59M,59.48,31.568277000,74.435163000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
84,59590,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1397,"Door To Door Collection",13.657,4H58M,298.41,31.574567000,74.368339000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
85,59311,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1965,"Door To Door Collection",22.128,5H28M,328.19,31.573948000,74.390649000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
86,59350,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1402,"Door To Door Collection",26.224,1H43M,103.34,31.578443000,74.368325000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
87,60204,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1091,"Door To Door Collection",6.544,0H2M,1.63,31.556644000,74.411034000,moving,on,"19/08/2026 06:49 AM","19/08/2026 08:30 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
88,59465,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0726,"Door To Door Collection",33.139,4H50M,290.06,31.585395000,74.422669000,moving,on,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
89,59495,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1391,"Door To Door Collection",25.262,1H60M,119.93,31.608551000,74.384853000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
90,60033,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0722,"Door To Door Collection",3.554,0H27M,26.89,31.565661000,74.387716000,moving,on,"19/08/2026 08:00 AM","19/08/2026 08:30 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
91,19855,19/08/2026,LWMC,"Tehsil Office, Nishter Town",M-26,"Bulk Waste Collection",0.485,0H34M,33.7,31.478652000,74.343668000,still,off,"19/08/2026 10:13 AM","19/08/2026 10:30 AM",LWMC-NiTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
92,60600,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-3016,"Door To Door Collection",15.046,3H23M,203.38,31.444856000,74.375902000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
