vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
26737,SKP-FEL-04,SKPFEL04,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Front End Loader,Landfill Site Fleet,moving,on,0.468,2.7,31.635023,73.833912,11/08/2026 09:26 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
31436,FWL-LR-82,FWLLR82,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,2.534,64.36,31.616112,74.25605,11/08/2026 09:19 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
59052,NKN-AAN-LR-56,NKNAANLR56,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,still,off,0.287,6.03,31.419019,73.985249,11/08/2026 09:22 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
-,LR-0996,LR0996,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,0.216,0.38,31.46367,74.22631,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-110,Allama Iqbal Town,Zone-41,2026-08-11
52461,KSR-STN-LR-395,KSRSTNLR395,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Door To Door Collection,moving,on,3.499,13.36,31.249386,74.418304,11/08/2026 09:56 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
37222,KSR-STN-LD213,KSRSTNLD213,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Door To Door Collection,still,off,1.635,161.21,31.032118,74.423511,11/08/2026 09:30 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
-,HA-15,HA15,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,5.186,25.14,31.623717,74.421425,11/08/2026 09:23 AM,11/08/2026 10:00 AM,Reporting,Parked,29.08,False,UC-108,Wagha Town,Zone-13,2026-08-11
-,LR-2919,LR2919,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,6.794,41.31,31.464692,74.274212,11/08/2026 09:43 AM,11/08/2026 10:30 AM,Reporting,Parked,13.27,False,UC-115,Allama Iqbal Town,Zone-40,2026-08-11
11805,SKP-LR-79,SKPLR79,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,12.22,63.54,31.738872,73.916791,11/08/2026 09:44 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
30795,SRP-LET-911,SRPLET911,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Dumper (10CM),Landfill Site Fleet,still,off,0.007,122.58,31.534417,74.1135,11/08/2026 10:46 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
3311,SFD-YB-LR-06,SFDYBLR06,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,moving,on,5.035,21.55,31.723815,73.576354,11/08/2026 10:43 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
22373,FWL-LR-50,FWLLR50,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,1.539,1.39,31.622039,74.240848,11/08/2026 09:04 AM,11/08/2026 11:04 AM,,,,,,,,2026-08-11
-,S-380,S380,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,0.015,0.36,31.57388,74.287755,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-56,DGBT,Zone-29,2026-08-11
7377,KRK-LR-37,KRKLR37,Kasur,"Tehsil Office, Kot Radha Kishan",LWMC-KoRK,Loader Rickshaw,Door To Door Collection,still,off,2.475,11.94,31.174299,74.081716,11/08/2026 10:17 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
42927,KRK-LR-95,KRKLR95,Kasur,"Tehsil Office, Kot Radha Kishan",LWMC-KoRK,Loader Rickshaw,Commercial,moving,on,4.689,75.81,31.160727,74.095143,11/08/2026 10:13 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
43700,KSR-STN-LR-315,KSRSTNLR315,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Door To Door Collection,still,off,9.554,509.23,31.085308,74.593342,11/08/2026 08:36 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
40001,CH-10D-DS-01,CH10DDS01,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Dumper (10CM),Landfill Site Fleet,still,off,0.639,72.63,30.881831,74.086319,11/08/2026 09:59 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
52875,CH-TB-01,CHTB01,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Tractor Front Blade,Bulk Waste Collection,still,off,1.168,89.0,30.897102,74.047025,11/08/2026 09:23 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
-,LR-2051,LR2051,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.547,62.98,31.627947,74.295328,11/08/2026 09:26 AM,11/08/2026 10:00 AM,Reporting,Moving,13.12,False,UC-11,Ravi Town,Zone-2,2026-08-11
-,LR-3069,LR3069,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,5.848,87.63,31.598585,74.406927,11/08/2026 09:49 AM,11/08/2026 10:00 AM,Reporting,Parked,11.18,False,UC-137,Wagha Town,Zone-12,2026-08-11
-,LR-0717,LR0717,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,0.198,44.81,31.575017,74.370594,11/08/2026 08:47 AM,11/08/2026 09:30 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-120,Gulberg Town,Zone-19,2026-08-11
22916,LR-0605,LR0605,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,10.177,62.0,31.478973,74.21605,11/08/2026 09:46 AM,11/08/2026 10:00 AM,Reporting,Parked,14.8,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
58374,SKP-FEL-17,SKPFEL17,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Front End Loader,Landfill Site Fleet,still,off,0.119,107.28,31.631037,73.833128,11/08/2026 10:01 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22181,SKP-LR-50,SKPLR50,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Container Repair Vehicle,Commercial,moving,on,9.983,30.39,31.711065,73.990238,11/08/2026 10:23 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11795,SKP-LR-69,SKPLR69,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,5.028,90.79,31.707948,73.990112,11/08/2026 09:54 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
54188,SKP-FEL-13,SKPFEL13,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Front End Loader,Landfill Site Fleet,still,off,0.118,149.66,31.631326,73.832678,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3341,SFD-YB-LR-15,SFDYBLR15,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,still,off,12.454,164.41,31.723962,73.577397,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22370,FWL-LR-47,FWLLR47,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Commercial,moving,on,2.549,23.35,31.615107,74.248689,11/08/2026 09:02 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
26922,FWL-TT-14,FWLTT14,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Trolley,Bulk Waste Collection,still,off,7.251,122.48,31.620494,74.245743,11/08/2026 10:17 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
43940,FWL-LD-07,FWLLD07,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Loader,Bulk Waste Collection,moving,on,10.482,76.86,31.657037,74.1501,11/08/2026 09:02 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
48511,NKN-AAN-LR-159,NKNAANLR159,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,still,off,2.132,11.63,31.325184,73.801274,11/08/2026 08:38 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
58040,NKN-DCB-01,NKNDCB01,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Drain Cleaner,De-Silting,moving,on,2.611,33.29,31.32019,73.649138,11/08/2026 08:45 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
48562,NKN-AAN-TT-32,NKNAANTT32,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Tractor Trolley,Bulk Waste Collection,moving,on,10.149,39.43,31.129592,73.500829,11/08/2026 09:58 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
19441,MFL-14,MFL14,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,9.7,3.29,31.573918,74.287905,11/08/2026 08:15 AM,11/08/2026 09:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,2026-08-11
18197,KRK-EX-06,KRKEX06,Kasur,"Tehsil Office, Kot Radha Kishan",LWMC-KoRK,Wheel Excavator,Bulk Waste Collection,still,off,10.936,119.7,31.164097,74.090464,11/08/2026 10:39 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22279,STN-KSR-LDR152,STNKSRLDR152,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Commercial,moving,on,1.953,75.18,31.030647,74.423426,11/08/2026 09:39 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
49149,KSR-STN-LR-370,KSRSTNLR370,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,De-Silting,moving,on,12.082,457.41,31.114242,74.621856,11/08/2026 09:53 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
-,LR-1179,LR1179,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,13.286,65.91,31.626133,74.298839,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Parked,11.94,False,UC-12,Ravi Town,Zone-2,2026-08-11
-,ND-38,ND38,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,30.845,112.33,31.48621,74.476937,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-194,Wagha Town,Zone-14,2026-08-11
-,LR-2149,LR2149,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,9.157,95.59,31.554971,74.448789,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Idle,14.75,False,UC-192,Wagha Town,Zone-14,2026-08-11
22815,LR-0218,LR0218,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,11.173,64.4,31.399499,74.224342,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-269,Nishter Town,Zone-47,2026-08-11
-,LR-2626,LR2626,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,12.947,87.93,31.478886,74.229277,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,Moving,24.44,False,UC-110,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-3114,LR3114,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,6.379,150.34,31.349002,74.376174,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-253,Nishter Town,Zone-49,2026-08-11
40546,SKP-FEL-15,SKPFEL15,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Front End Loader,Bulk Waste Collection,moving,on,0.706,129.63,31.630727,73.832832,11/08/2026 10:30 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
10035,SRP-EX-160,SRPEX160,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Wheel Excavator,TCP Fleet,still,off,0.195,103.01,31.481014,74.11898,11/08/2026 10:34 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
51797,SFD-LR-47,SFDLR47,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Commercial,moving,on,0.699,0.91,31.719297,73.57609,11/08/2026 07:54 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
1371,MDK-LES-7397,MDKLES7397,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Dumper (20CM),Bulk Waste Collection,moving,on,31.044,140.66,31.897931,74.439347,11/08/2026 10:18 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
4670,MDK-YB-LR-24,MDKYBLR24,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Loader Rickshaw,De-Silting,moving,on,4.431,45.14,31.783816,74.272682,11/08/2026 08:22 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
44730,MDK-LES-5529,MDKLES5529,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Dumper (20CM),Bulk Waste Collection,still,off,47.725,131.25,31.908093,74.441172,11/08/2026 10:07 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
3463,FWL-SL-01,FWLSL01,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Front End Loader,Landfill Site Fleet,still,off,1.364,31.73,31.664486,74.184749,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
12896,FWL-D-36,FWLD36,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Dumper (20CM),TCP Fleet,moving,on,7.94,27.69,31.630382,74.216985,11/08/2026 10:29 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
31435,FWL-LR-83,FWLLR83,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,4.678,53.28,31.621437,74.249569,11/08/2026 10:04 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
22362,FWL-EX-02,FWLEX02,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Loader,Landfill Site Fleet,still,off,5.545,170.94,31.622294,74.260304,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22364,FWL-LR-42,FWLLR42,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Commercial,moving,on,2.18,14.46,31.607804,74.245774,11/08/2026 10:06 AM,11/08/2026 10:30 AM,,,,,UC-1,Ravi Town,Zone-1,2026-08-11
11002,FWL-LR-04,FWLLR04,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,11.743,66.54,31.648378,74.171658,11/08/2026 10:40 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
8239,SHL-LR-34,SHLLR34,Nankana Sahib,"Tehsil Office, Sangla Hill",LWMC-SaHi,Loader Rickshaw,Door To Door Collection,moving,on,0.3,15.96,31.790018,73.366663,11/08/2026 10:29 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
51770,NKN-LR-213,NKNLR213,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,3.679,57.13,31.177006,73.483592,11/08/2026 08:57 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
48514,NKN-AAN-LR-162,NKNAANLR162,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,4.355,25.18,31.457057,73.709492,11/08/2026 09:59 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
16186,NKN-AAN-LR-091,NKNAANLR091,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,still,off,12.717,53.0,31.138297,73.463902,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
-,LR-2074,LR2074,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,7.268,36.58,31.584663,74.348923,11/08/2026 10:14 AM,11/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-127,Shalimar Town,Zone-8,2026-08-11
-,LR-2776,LR2776,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,6.056,25.85,31.612504,74.338344,11/08/2026 08:45 AM,11/08/2026 09:00 AM,Reporting,Parked,0.0,True,UC-25,Shalimar Town,Zone-6,2026-08-11
-,LR-2570,LR2570,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,6.238,105.78,31.517291,74.34884,11/08/2026 09:38 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-201,Gulberg Town,Zone-21,2026-08-11
-,LR-2510,LR2510,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,8.684,120.53,31.5675,74.311847,11/08/2026 10:05 AM,11/08/2026 10:30 AM,Reporting,Parked,12.15,False,UC-62,DGBT,Zone-25,2026-08-11
41256,LR-1265,LR1265,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.644,327.33,31.537188,74.304506,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,10.47,False,UC-91,Samnabad Town,Zone-33,2026-08-11
10659,PTK-LR-047,PTKLR047,Kasur,"Tehsil Office, Pattoki",LWMC-Patt,Loader Rickshaw,Door To Door Collection,still,off,,0.34,31.041612,73.8542,11/08/2026 07:52 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
40258,PTK-FEL-001,PTKFEL001,Kasur,"Tehsil Office, Pattoki",LWMC-Patt,Front End Loader,Bulk Waste Collection,still,off,0.334,164.34,31.091372,73.773606,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
45009,KSR-STN-LR-335,KSRSTNLR335,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Door To Door Collection,moving,on,3.164,31.08,31.13799,74.495244,11/08/2026 09:28 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
58251,KSR-STN-TT-4043,KSRSTNTT4043,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Tractor Trolley,Bulk Waste Collection,moving,on,13.204,273.89,31.312499,74.505581,11/08/2026 10:28 AM,11/08/2026 11:00 AM,,,,,UC-196,Nishter Town,Zone-49,2026-08-11
-,LR-1821,LR1821,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.836,64.54,31.580453,74.318305,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-35,Ravi Town,Zone-5,2026-08-11
23634,LR-1066,LR1066,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,4.349,205.4,31.590801,74.525974,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.54,False,UC-182,Wagha Town,Zone-13,2026-08-11
25324,LR-0396,LR0396,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,still,off,8.351,119.73,31.609734,74.382096,11/08/2026 09:59 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,9.29,False,UC-108,Wagha Town,Zone-13,2026-08-11
-,LR-2456,LR2456,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,27.123,105.71,31.589885,74.433876,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,27.91,False,UC-175,Wagha Town,Zone-12,2026-08-11
-,LR-2783,LR2783,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,7.631,45.04,31.583871,74.401579,11/08/2026 09:51 AM,11/08/2026 11:00 AM,Reporting,Moving,12.25,False,UC-139,Aziz Bhatti Town,Zone-15,2026-08-11
23041,LR-0080,LR0080,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,5.742,29.8,31.422888,74.353777,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-243,Nishter Town,Zone-44,2026-08-11
