vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
19235,MFL-63,MFL63,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Bulk Waste Collection,still,off,7.391,82.18,31.4296,74.306855,11/08/2026 10:45 AM,11/08/2026 11:04 AM,Reporting,Excess Idling,,False,UC-241,Nishter Town,Zone-47,Loader,Nishter Town,True,2026-08-11
22821,LR-0201,LR0201,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,,,31.464813,74.224963,11/08/2026 10:10 AM,11/08/2026 11:04 AM,Reporting,No Activity Since Yesterday,9.24,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-0996,LR0996,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,0.216,0.38,31.46367,74.22631,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-110,Allama Iqbal Town,Zone-41,Loader Rickshaw,Samnabad Town,False,2026-08-11
-,HA-15,HA15,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,5.186,25.14,31.623717,74.421425,11/08/2026 09:23 AM,11/08/2026 10:00 AM,Reporting,Parked,29.08,False,UC-108,Wagha Town,Zone-13,Arm Roll,Wagha Town,True,2026-08-11
-,LR-2919,LR2919,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,6.794,41.31,31.464692,74.274212,11/08/2026 09:43 AM,11/08/2026 10:30 AM,Reporting,Parked,13.27,False,UC-115,Allama Iqbal Town,Zone-40,,Allama Iqbal Town,True,2026-08-11
-,S-380,S380,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,0.015,0.36,31.57388,74.287755,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-56,DGBT,Zone-29,Mini Dumper,Shalimar Town,False,2026-08-11
-,LR-2051,LR2051,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.547,62.98,31.627947,74.295328,11/08/2026 09:26 AM,11/08/2026 10:00 AM,Reporting,Moving,13.12,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-3069,LR3069,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,5.848,87.63,31.598585,74.406927,11/08/2026 09:49 AM,11/08/2026 10:00 AM,Reporting,Parked,11.18,False,UC-137,Wagha Town,Zone-12,,Wagha Town,True,2026-08-11
-,LR-0717,LR0717,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,0.198,44.81,31.575017,74.370594,11/08/2026 08:47 AM,11/08/2026 09:30 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
22916,LR-0605,LR0605,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,10.177,62.0,31.478973,74.21605,11/08/2026 09:46 AM,11/08/2026 10:00 AM,Reporting,Parked,14.8,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19441,MFL-14,MFL14,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,9.7,3.29,31.573918,74.287905,11/08/2026 08:15 AM,11/08/2026 09:00 AM,Reporting,Parked,0.0,True,UC-56,DGBT,Zone-29,Loader,Shalimar Town,False,2026-08-11
-,LR-1179,LR1179,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,13.286,65.91,31.626133,74.298839,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Parked,11.94,False,UC-12,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,ND-38,ND38,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,30.845,112.33,31.48621,74.476937,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-194,Wagha Town,Zone-14,Dumper,Wagha Town,True,2026-08-11
-,LR-2149,LR2149,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,9.157,95.59,31.554971,74.448789,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Idle,14.75,False,UC-192,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
22815,LR-0218,LR0218,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,11.173,64.4,31.399499,74.224342,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-269,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
-,LR-2626,LR2626,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,12.947,87.93,31.478886,74.229277,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,Moving,24.44,False,UC-110,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-3114,LR3114,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,6.379,150.34,31.349002,74.376174,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-253,Nishter Town,Zone-49,,Allama Iqbal Town,False,2026-08-11
-,LR-2074,LR2074,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,7.268,36.58,31.584663,74.348923,11/08/2026 10:14 AM,11/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-127,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2776,LR2776,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,6.056,25.85,31.612504,74.338344,11/08/2026 08:45 AM,11/08/2026 09:00 AM,Reporting,Parked,0.0,True,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2570,LR2570,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,6.238,105.78,31.517291,74.34884,11/08/2026 09:38 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-201,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-2510,LR2510,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,8.684,120.53,31.5675,74.311847,11/08/2026 10:05 AM,11/08/2026 10:30 AM,Reporting,Parked,12.15,False,UC-62,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-11
41256,LR-1265,LR1265,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.644,327.33,31.537188,74.304506,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,10.47,False,UC-91,Samnabad Town,Zone-33,Loader Rickshaw,Samnabad Town,True,2026-08-11
-,LR-1821,LR1821,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.836,64.54,31.580453,74.318305,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-35,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
23634,LR-1066,LR1066,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,4.349,205.4,31.590801,74.525974,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.54,False,UC-182,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
25324,LR-0396,LR0396,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,still,off,8.351,119.73,31.609734,74.382096,11/08/2026 09:59 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,9.29,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2456,LR2456,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,27.123,105.71,31.589885,74.433876,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,27.91,False,UC-175,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2783,LR2783,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,7.631,45.04,31.583871,74.401579,11/08/2026 09:51 AM,11/08/2026 11:00 AM,Reporting,Moving,12.25,False,UC-139,Aziz Bhatti Town,Zone-15,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
23041,LR-0080,LR0080,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,5.742,29.8,31.422888,74.353777,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-243,Nishter Town,Zone-44,Loader Rickshaw,Nishter Town,True,2026-08-11
23039,LR-0078,LR0078,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,18.351,154.71,31.388647,74.344713,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-251,Nishter Town,Zone-47,Loader Rickshaw,Nishter Town,True,2026-08-11
-,MFL-80,MFL80,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,,,31.480138,74.289083,11/08/2026 08:25 AM,11/08/2026 09:30 AM,Reporting,No Activity Since Yesterday,12.45,False,UC-220,Allama Iqbal Town,Zone-39,Loader,Allama Iqbal Town,True,2026-08-11
-,LR-1543,LR1543,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,0.068,1.0,31.465144,74.225492,11/08/2026 07:24 AM,-,Reporting,No Activity Since Yesterday,14.44,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,MF-88,MF88,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,17.346,188.56,31.337662,74.238914,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,13.73,False,UC-270,Nishter Town,Zone-47,,Allama Iqbal Town,False,2026-08-11
-,LR-2644,LR2644,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,21.651,111.21,31.462905,74.295251,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-222,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-1573,LR1573,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,6.488,57.78,31.508887,74.346571,11/08/2026 07:30 AM,11/08/2026 10:00 AM,Reporting,Parked,13.27,False,UC-202,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1346,LR1346,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,20.319,111.88,31.568053,74.329745,11/08/2026 10:00 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-171,DGBT,Zone-25,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2514,LR2514,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,14.337,71.36,31.557393,74.290351,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-67,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-3082,LR3082,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,10.669,67.43,31.591127,74.294833,11/08/2026 09:42 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-49,DGBT,Zone-28,,DGBT,True,2026-08-11
23442,LR-0094,LR0094,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,11.811,135.28,31.581869,74.257846,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-1,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1832,LR1832,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.144,154.11,31.628323,74.309424,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.84,False,UC-14,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-2115,LR2115,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.545,194.34,31.621838,74.286773,11/08/2026 10:05 AM,11/08/2026 10:30 AM,Reporting,Parked,11.89,False,UC-7,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
23456,LR-0559,LR0559,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,14.06,143.06,31.617018,74.286259,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-4,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-2128,LR2128,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,13.563,56.2,31.626143,74.282983,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-7,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
23443,LR-0095,LR0095,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,11.192,248.0,31.59976,74.24499,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Idle,11.79,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1804,LR1804,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,3.346,24.03,31.60799,74.307203,11/08/2026 07:24 AM,11/08/2026 07:30 AM,Reporting,Parked,0.0,True,UC-18,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-11
23608,LR-0890,LR0890,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,17.924,209.78,31.593611,74.467157,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,11.49,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2890,LR2890,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,21.206,190.15,31.573448,74.387781,11/08/2026 09:43 AM,11/08/2026 11:00 AM,Reporting,Moving,13.68,False,UC-155,Aziz Bhatti Town,Zone-15,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,LR-1402,LR1402,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,23.219,143.91,31.60973,74.367787,11/08/2026 10:10 AM,11/08/2026 11:00 AM,Reporting,Moving,12.56,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
-,LR-1916,LR1916,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,11.923,67.73,31.582714,74.396512,11/08/2026 09:41 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,13.42,False,UC-139,Aziz Bhatti Town,Zone-15,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,LR-0722,LR0722,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,10.233,58.63,31.586323,74.39547,11/08/2026 09:47 AM,11/08/2026 11:00 AM,Reporting,Parked,11.89,False,UC-131,Wagha Town,Zone-11,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
-,LR-1905,LR1905,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,14.462,106.76,31.562749,74.423793,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-147,Aziz Bhatti Town,Zone-16,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,LR-2933,LR2933,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,15.093,169.34,31.463939,74.273124,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.69,False,UC-115,Allama Iqbal Town,Zone-40,,Aziz Bhatti Town,False,2026-08-11
-,LR-3046,LR3046,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,10.295,78.34,31.440554,74.162503,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,14.6,False,,,,Loader Rickshaw,Nishter Town,False,2026-08-11
-,LR-2281,LR2281,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,13.402,45.39,31.44417,74.375793,11/08/2026 09:04 AM,11/08/2026 09:30 AM,Reporting,Excess Idling,14.44,False,UC-231,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-11
22901,LR-0544,LR0544,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,10.963,219.46,31.476082,74.226015,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2619,LR2619,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,37.923,178.68,31.474998,74.229748,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-110,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
22944,LR-0875,LR0875,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,14.474,77.66,31.459564,74.246495,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-113,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2027,LR2027,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,14.003,44.21,31.530075,74.267448,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Idle,12.61,False,UC-102,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2906,LR2906,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,12.594,175.19,31.478837,74.216831,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Moving,11.94,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2650,LR2650,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,22.608,165.4,31.400296,74.266111,11/08/2026 10:20 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-257,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2068,LR2068,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,11.053,145.5,31.607139,74.358475,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Parked,12.25,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
22563,LR-1129,LR1129,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,9.265,127.93,31.479869,74.307982,11/08/2026 09:22 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.13,False,UC-209,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-11
22569,LR-1135,LR1135,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,0.195,14.51,31.532265,74.360681,11/08/2026 07:04 AM,11/08/2026 09:00 AM,Reporting,No Activity Since Yesterday,11.33,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-1324,LR1324,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,,,31.593102,74.259387,11/08/2026 02:03 AM,-,Reporting,No Activity Since Yesterday,10.72,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-1590,LR1590,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,8.835,53.2,31.590451,74.294292,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Parked,12.25,False,UC-49,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1427,LR1427,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,16.643,98.88,31.588078,74.29717,11/08/2026 08:57 AM,11/08/2026 11:00 AM,Reporting,Moving,10.67,False,UC-51,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-11
-,R-22,R22,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,13.563,65.25,31.53992,74.319034,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-198,DGBT,Zone-26,Rickshaw,Nishter Town,False,2026-08-11
-,LR-1477,LR1477,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,8.864,124.26,31.571678,74.295493,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,10.47,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
41327,LR-2177,LR2177,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,22.837,161.73,31.554782,74.275082,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,Moving,13.68,False,,,,Loader Rickshaw,Samnabad Town,False,2026-08-11
-,LR-2807,LR2807,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,9.759,113.25,31.505998,74.278151,11/08/2026 09:27 AM,11/08/2026 10:00 AM,Reporting,Excess Idling,0.0,True,UC-215,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-11
19918,M-46,M46,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,11.499,137.86,31.625355,74.284294,11/08/2026 09:29 AM,11/08/2026 10:00 AM,Reporting,Parked,5.82,False,UC-7,Ravi Town,Zone-1,Foton-Mini Dumper,Ravi Town,True,2026-08-11
-,LR-2125,LR2125,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,34.032,192.26,31.592444,74.259098,11/08/2026 05:43 AM,-,Reporting,Parked,9.96,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1817,LR1817,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,11.133,99.78,31.579087,74.321152,11/08/2026 10:08 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-32,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
